accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
Nrx-IV,Q94887,-0.16,-0.07175,0.534125217,0.943299425,-0.9047500968545812
Cont,Q9VN14,-0.16699999999999998,-0.14,0.561449268,0.943299425,-0.832772426867789
P5CDh1,Q8T3P0,-0.2585,0.087375,0.22296963600000003,0.8825297870000001,-2.165080837543736
hts,Q02645,0.0565,-0.025375,0.65989268,0.962065198,-0.5996966804485496
CG4587,A8DZ06,-0.5925,-0.000625,0.018064076000000002,0.7189411179999999,-5.790732728766383
eEF1alpha1,P08736,-0.07200000000000001,0.064,0.6257755770000001,0.958728555,-0.6762827412438994
Dscam4,Q0E8G9,-0.2675,-0.041125,0.214339902,0.8764753120000001,-2.2220276445049976
betaTub56D,Q24560,-0.068,0.0945,0.7267740290000001,0.976186212,-0.4604212285656851
LRP1,A1Z7C4,0.0365,-0.049875,0.8149987009999999,0.9821075029999999,-0.29513033500665536
CG8036,Q9VHN7,-0.096,0.02975,0.5001472260000001,0.943299425,-0.9995752580898041
Hsp27,P02518,-0.1215,0.059625,0.46063514899999997,0.943299425,-1.1183035939753534
Nrx-1,Q3KN41,-0.2095,-0.033875,0.291259053,0.914557707,-1.7796252021497165
CG42346,Q0KHN6,-0.121,-0.0285,0.387227069,0.9362455559999999,-1.3687482875562094
Ptp10D,P35992-3,-0.562,-0.07375,0.024386701,0.7189411179999999,-5.3577615842790625
fra,A1Z921,-0.3985,-0.060125,0.080509814,0.8242217070000001,-3.63469153392459
Nc73EF,A8JNU6,-0.040999999999999995,0.04225,0.785016044,0.9821075029999999,-0.34920595507073887
Evi5,Q9VYY9-2,-0.111,-0.016,0.49020788200000004,0.943299425,-1.0285344135571657
Act5C,P10987,-0.085,0.1035,0.6760638390000001,0.970631295,-0.5647686119003412
Gapdh2,P07487,-0.1265,0.104875,0.581692332,0.948012445,-0.7816718085287689
snama,Q9XZ21,-0.0005,0.070125,0.99847287,0.99923886,-0.0022048668657909942
Ptp69D,P16620,-0.3935,0.006375,0.035068165,0.7266528390000001,-4.833694248624039
l(3)72Ab,Q9VUV9,-0.0225,0.021625,0.8624759909999999,0.989688903,-0.21344379828002435
Alk,Q7KJ08,-0.478,-0.13925,0.105980484,0.833091877,-3.2381294737653827
Gdh,P54385,-0.1395,0.068375,0.43391030700000005,0.943299425,-1.2045312388982345
capt,Q9VPX6,-0.051,0.012,0.727244166,0.976186212,-0.4594882769088114
flr,Q9VU68,-0.2395,0.044375,0.118695445,0.833091877,-3.074663523024658
sn,Q24524,-0.237,0.11025,0.250115342,0.896836209,-1.999334540173508
lost,Q9VN21,-0.1135,0.098375,0.454111111,0.943299425,-1.1388827584367367
RhoGAP100F,Q9V9S7,0.044000000000000004,-0.0405,0.73934645,0.978154596,-0.43567754029534744
Uba1,Q8T0L3,0.0195,0.020625,0.884745193,0.992867128,-0.17666607667020082
CCT5,Q7KKI0,-0.10099999999999999,0.05625,0.538736474,0.943299425,-0.8923483518236082
Fmr1,Q9NFU0-2,-0.0675,-0.001875,0.612150816,0.958728555,-0.7080409604494401
SERCA,P22700,-0.2595,0.048875,0.111544935,0.833091877,-3.1643030892952897
Argk,P48610-4,0.055999999999999994,0.0735,0.728258827,0.976186212,-0.4574768119553821
PMCA,E6EK18,-0.107,-0.008,0.483780136,0.943299425,-1.04757656137487
alphaTub84B,P06603,-0.2105,0.113375,0.393987209,0.9362455559999999,-1.3437793022915387
RhoGAPp190,Q9VX32,-0.115,0.02775,0.424876384,0.943299425,-1.234884938651902
Acon,Q9VIE8,0.0235,0.008875,0.8553334990000001,0.9883344190000001,-0.22544105086278662
Dys,Q9VDW3,-0.0385,-0.038875,0.812758815,0.9821075029999999,-0.2991007967397159
Mtpalpha,Q9V397,-0.138,0.00575,0.342010804,0.9265195629999999,-1.5478861948316651
DIP2,Q9W0S9,-0.1635,-0.012375,0.234640753,0.886734372,-2.0914744888314813
shot,A1Z9J3,0.1035,-0.016875,0.47576482600000003,0.943299425,-1.0716794797682023
UQCR-C2,Q9VV75,0.016,0.059000000000000004,0.930061447,0.992867128,-0.10460206000681485
fred,B7Z015,-0.37799999999999995,-0.01325,0.111854173,0.833091877,-3.160309014135375
ATPsynbeta,L0MQ04,0.081,0.046,0.598686384,0.958728555,-0.7401276356689541
pnut,P40797,-0.15,0.0265,0.278382378,0.911228252,-1.8448602054559475
RpS3,Q06559,-0.223,0.06425,0.217889799,0.8774281209999999,-2.198329439859012
yip2,Q9VL70,-0.1325,0.035875,0.43230530799999994,0.943299425,-1.2098775446163863
stan,Q9V5N8,-0.154,-0.0755,0.359501863,0.9265195629999999,-1.475928847911532
Rpn2,Q9V3P6,-0.0145,-0.008125,0.913651243,0.992867128,-0.13028452699223297
CCT1,P12613,-0.0385,0.033125,0.7729788940000001,0.9821075029999999,-0.37149907263534765
Uggt,Q09332,-0.1805,0.032875,0.272197529,0.911228252,-1.877274124722997
Dp1,Q7KN75,-0.07,0.065,0.653855772,0.9609852240000001,-0.6129556548330616
Hsp23,P02516,-0.20600000000000002,0.10875,0.23417082,0.886734372,-2.094366781917952
mmd,B7Z0Y2,-0.6515,-0.011625,0.020164009,0.7189411179999999,-5.632073686382432
Mi-2,Q59E34,-0.128,0.02175,0.33368639899999997,0.9265195629999999,-1.5834352111694745
GlyP,Q9XTL9,-0.185,0.1205,0.348608976,0.9265195629999999,-1.5203183783670466
Ald,P07764,-0.1775,0.081875,0.422736471,0.943299425,-1.2421695106448405
eEF1gamma,Q9NJH0,0.1305,-0.077875,0.691454327,0.974264902,-0.5322941354664176
RpL4,P09180,-0.0525,0.063375,0.767412557,0.9821075029999999,-0.381925723257297
porin,Q94920,-0.505,0.1895,0.161082113,0.837299173,-2.6341317927665266
poe,Q9VLT5,-0.0185,0.004375,0.9005445440000001,0.992867128,-0.15113045638098402
Mtp,Q9VIH3,-0.022000000000000002,-0.0865,0.948238745,0.992867128,-0.07667775215276862
Prp8,A1Z8U0,-0.11699999999999999,0.02025,0.394360241,0.9362455559999999,-1.34241398689245
Ace,E1JIJ8,0.054000000000000006,-0.09175,0.799330388,0.9821075029999999,-0.32313615793101597
RhoGAP1A,Q29QE1,0.084,-0.0315,0.550546351,0.943299425,-0.861064064171609
r,P05990,-0.0485,-0.009125,0.702509955,0.976186212,-0.5094094255290695
Rtnl1,E1JHT6,-0.0685,-0.000375,0.7005250829999999,0.976186212,-0.5134913861701057
sesB,Q26365-2,-0.354,0.10625,0.153763063,0.837299173,-2.7012191145183135
Rm62,P19109,-0.0425,0.076625,0.779059246,0.9821075029999999,-0.3601950481662144
Lam,P08928,0.1585,0.027125,0.38746445,0.9362455559999999,-1.3678641462075036
eIF3b,Q0E940,-0.2145,0.057875,0.18297422300000002,0.845379859,-2.4502876757193115
CD98hc,Q9VHX9,-0.0555,-0.121125,0.8392271729999999,0.9821075029999999,-0.2528667037718952
AlaRS,Q9VLM8,-0.0215,0.052375,0.8683968759999999,0.9915786329999999,-0.20357355892441856
Flo1,O61491-2,-0.0115,-0.032875,0.9344555390000001,0.992867128,-0.0978020721048935
Dg,Q8WR08,-0.6455,-0.037875,0.026328041,0.7189411179999999,-5.247256011525159
CG1371,B9EQR0,-0.204,0.04475,0.175061551,0.837299173,-2.514065837344766
clu,A1ZAB5,-0.124,-0.025,0.369960164,0.929212299,-1.4345581600746544
Sema1a,Q24322,-0.3755,0.008625,0.057303494,0.7815761309999999,-4.12523308180838
Flo2,O61492,-0.21,0.01725,0.17600132,0.837299173,-2.5063418458525586
Syn,E2QCY9,-0.0955,0.050875,0.545846249,0.943299425,-0.873433457006398
sif,P91621,0.021,-0.033,0.8805472240000001,0.992867128,-0.18352771660752012
Hcf,Q9V4C8,-0.008,0.02275,0.9524297420000001,0.992867128,-0.07031542181593332
comt,P46461,-0.11800000000000001,0.02225,0.45852082299999997,0.943299425,-1.1249408418594244
OstDelta,Q7K110,-0.2555,0.076625,0.162242902,0.837299173,-2.623772732061398
Cadps,H9XVQ4,-0.1555,0.012625,0.276394577,0.911228252,-1.8551987852826057
eIF4G1,A8DZ29,0.052000000000000005,0.02225,0.6956933059999999,0.974784833,-0.5234766558080849
Imp,Q8IR99,-0.095,0.07425,0.55265821,0.943299425,-0.8555405695528835
ATPCL,Q7KN85,0.091,0.03775,0.504856022,0.943299425,-0.9860560851669017
CCT3,P48605,-0.105,0.07325,0.556565272,0.943299425,-0.8453772032434471
Sra-1,Q9VF87,-0.1055,-0.004875,0.446869676,0.943299425,-1.1620739462581258
gek,Q9W1B0,-0.0385,-0.018125,0.798777202,0.9821075029999999,-0.3241349376574354
alphaCOP,O77285,-0.26899999999999996,0.028999999999999998,0.08995335300000001,0.833091877,-3.4746791310182
Ge-1,Q9VKK1,-0.1485,0.041125,0.265913709,0.907537374,-1.9109699386151042
Srp54,O61646,-0.05,0.0745,0.83321548,0.9821075029999999,-0.26323845196610673
brm,P25439,-0.013999999999999999,-3.47e-18,0.9281302,0.992867128,-0.10760089113096344
Mhc,P05661-22,-0.3015,0.041375,0.35844168299999996,0.9265195629999999,-1.4801896774676553
Pdi,P54399,-0.0055,-0.018125,0.9789100040000001,0.994605443,-0.030751862996066335
14-3-3epsilon,P92177,0.0635,0.074625,0.7290939790000001,0.976367839,-0.45582330736030985
arm,P18824,-0.052000000000000005,0.01475,0.708929677,0.976186212,-0.49628556992629774
Gs2,C8VV58,-0.235,0.06825,0.181271866,0.843716783,-2.4637730635277117
Moe,C9QP54,-0.10300000000000001,0.0085,0.454935379,0.943299425,-1.1362664617017588
AP-2alpha,P91926,0.005,0.02175,0.968605451,0.994605443,-0.046018972901222345
Hsp67Ba,Q5U130,0.0435,0.044875,0.80416047,0.9821075029999999,-0.3144446753576994
E(bx),Q9W0T1,-0.1595,-0.001625,0.231088712,0.884540276,-2.1134813047458407
RpL3,C6SUV6,-0.149,0.02625,0.33248317,0.9265195629999999,-1.588646780354912
msn,Q7M3J7,0.05,-0.04325,0.713872244,0.976186212,-0.48626218511361236
rg,B7Z0X3,-0.11699999999999999,-0.01625,0.398500477,0.9362455559999999,-1.3273466437829762
Plap,Q9VPY2,-0.0725,0.016375,0.632291524,0.958728555,-0.6613382148743111
eIF2gamma,Q24208,-0.359,0.09475,0.104147015,0.833091877,-3.2633066045861994
pAbp,P21187,0.0255,0.036875,0.8661404509999999,0.9915786329999999,-0.20732710742785893
Synj,Q5U0V7,-0.159,0.00975,0.303431358,0.921051148,-1.720557906819375
AP-1-2beta,Q24253,-0.1645,0.035875,0.333755464,0.9265195629999999,-1.5831366391473156
eIF4A,D3DMH8,-0.135,0.07025,0.372710572,0.929619541,-1.423872352945217
ERp60,Q9TWZ1,0.019,0.0035,0.926316093,0.992867128,-0.11042351696518829
eIF2alpha,P41374,-0.214,0.046,0.206485508,0.865712588,-2.2758875639458074
eIF3c,A1ZAX1,-0.163,0.086,0.359293761,0.9265195629999999,-1.476764211182434
snRNP-U1-70K,P17133,0.203,0.006,0.39379292899999996,0.9362455559999999,-1.344490888645919
prominin-like,P82295,-0.345,-0.0095,0.045784434000000006,0.777625407,-4.448999002109467
CG7920,Q9VAC1,-0.124,0.045,0.445940593,0.943299425,-1.1650765638736515
mEFTu1,A1Z9E3,0.0055,0.055125,0.978359104,0.994605443,-0.03156399528361454
Mfe2,Q9VXJ0,-0.0175,0.074375,0.911901202,0.992867128,-0.13305056776238672
bark,Q9VQV1,-0.0535,-0.133125,0.860306177,0.989688903,-0.2170778985288371
beta'COP,O62621,-0.192,0.0495,0.248098071,0.89406579,-2.0110175767854055
RpL7,P32100,-0.0095,0.047875,0.9603666240000001,0.992975046,-0.05834282899748679
RpS3A,P55830,-0.1785,0.119375,0.493966819,0.943299425,-1.017513959295815
Sf3b3,Q9W0M7,-0.03,0.02875,0.8360471190000001,0.9821075029999999,-0.25834384105968405
fabp,Q9VGM2,-0.1235,0.084625,0.5625470579999999,0.943299425,-0.8299543096624261
OtopLa,Q9W4A6,-0.3845,-0.004375,0.131534707,0.833091877,-2.926484572858708
SdhA,Q94523,-0.09300000000000001,0.02325,0.49490889299999996,0.943299425,-1.0147651287145176
CG31998,Q9V4B6,-0.292,-0.1315,0.25626209,0.899153608,-1.9643080248191638
Ptp99A,Q9VAL5,-0.2545,-0.021125,0.127985659,0.833091877,-2.9659459319175143
klg,Q9VCT4,-0.33899999999999997,-0.03275,0.176761943,0.837299173,-2.5001204002216824
GCS2alpha,Q7KMM4,-0.2725,0.081125,0.11974317400000001,0.833091877,-3.0619846778990456
CG4849,Q9VAX8,-0.0625,0.044375,0.641668465,0.958728555,-0.6401000116259088
Tor,H1ZYC1,0.034,-0.01575,0.796560348,0.9821075029999999,-0.3281444293549356
kis,B7Z002,0.054000000000000006,0.01925,0.6801258929999999,0.971850627,-0.5561262773536415
sm,Q6NND8,-0.1295,-0.003375,0.385958696,0.9362455559999999,-1.3734816314985825
RpS4,P41042,-0.2285,0.056875,0.157768111,0.837299173,-2.6641224659070617
Rpn1,Q9VW54,-0.2825,0.044125,0.072065709,0.8092689820000001,-3.794543244091887
CG5787,Q9VK59,0.0875,0.000875,0.536529825,0.943299425,-0.8982697241224779
CG17544,Q95TH0,-0.068,0.0345,0.691654512,0.974264902,-0.5318765169816916
CG6686,Q95TU2,0.209,0.033,0.36754718299999994,0.929212299,-1.4439986304874188
CG34370,Q86P20,-0.4485,0.032875,0.033695152,0.7189411179999999,-4.891315155895477
Vha55,P31409,-0.098,0.02975,0.49640170899999997,0.943299425,-1.0104200125343614
Rack1,O18640,-0.2005,0.106625,0.420114565,0.943299425,-1.2511452912361816
ATPsyngamma,O01666,-0.267,0.09825,0.190636401,0.8547054040000001,-2.391104474442847
Syp,Q95TW4,-0.2535,0.068375,0.12973612,0.833091877,-2.9463478967921417
tutl,Q967D7,-0.475,-0.0825,0.113504803,0.833091877,-3.139174747876264
Toll-6,Q9VUN0,-0.0185,-0.088125,0.902562157,0.992867128,-0.14790180498417715
Pfk,P52034-2,0.017,0.0395,0.904044428,0.992867128,-0.14553442127312144
fne,Q9VYI0,-0.0615,0.068625,0.6733339420000001,0.9689770090000001,-0.5706059036054949
Vha68-1,P48602,-0.0685,0.086125,0.68938078,0.9741741509999999,-0.5366270180928562
Vha100-1,Q9XZ10,-0.1155,-0.021875,0.371482866,0.929619541,-1.4286324243842858
ThrRS,Q8IGC5,-0.11,0.05975,0.455688744,0.943299425,-1.1338793599986667
CG7971,A8JNI2,0.1465,0.041375,0.522347978,0.943299425,-0.9369168726174895
lark,Q94901,-0.3085,0.110125,0.066217427,0.791135057,-3.916645236521821
Dip-B,Q9VFQ9,-0.11599999999999999,0.04675,0.43286862200000004,0.943299425,-1.2079988693560146
Atx2,Q8SWR8,-0.13,0.07625,0.510047014,0.943299425,-0.9712978600805665
CaMKII,Q00168,-0.023,0.10099999999999999,0.912719226,0.992867128,-0.1317569735122218
PIP4K,Q8SXX1,-0.102,0.075,0.443770459,0.943299425,-1.1721144617659012
CG32809,Q7KW14,0.133,0.0095,0.363852746,0.929031596,-1.4585733961071594
Gbeta13F,P26308,-0.1365,0.107875,0.52804753,0.943299425,-0.9212603012712073
Mdh2,Q9VEB1,-0.035,0.05,0.8613897690000001,0.989688903,-0.21526190655325927
Gabat,Q9VW68,-0.204,0.07075,0.240659622,0.89406579,-2.0549339889160794
Galphao,P16378-2,-0.32899999999999996,0.07975,0.053746915,0.779483446,-4.217674241434137
stnB,Q24212,0.002,-0.0025,0.988215072,0.998152499,-0.017103035323516747
eIF3e,O77410,-0.1325,0.023875,0.336048956,0.9265195629999999,-1.5732566730930129
CG31075,Q9VB96,-0.225,0.06975,0.310161261,0.921051148,-1.688909589213783
Rpn5,Q9V3Z4,-0.19899999999999998,0.0585,0.255107411,0.899153608,-1.9708232843137148
Rpn3,P25161,-0.077,0.022000000000000002,0.555993624,0.943299425,-0.846859756320458
ALiX,Q9VB05,-0.053,0.00925,0.683610745,0.971850627,-0.5487530214011256
sns,Q9V4Y0,-0.4615,-0.002875,0.031493511,0.7189411179999999,-4.988801586955901
Eno,P15007,0.21600000000000003,0.07925,0.310874804,0.921051148,-1.6855944020336555
Art4,Q9VH48,-0.087,-0.00775,0.509659037,0.943299425,-0.9723956912061928
RpS6,P29327,-0.18899999999999997,0.07775,0.216914263,0.8774281209999999,-2.20480317565847
mle,B3STG7,-0.2285,0.037875,0.12235159,0.833091877,-3.030895245041698
Pgi,P52029,-0.0825,0.058875,0.656963536,0.962065198,-0.6061147972345421
CG17514,Q7PLL6,-0.0125,-0.004375,0.929572941,0.992867128,-0.10536002103872873
Dcr-2,A1ZAW0,-0.059000000000000004,-0.0185,0.679163625,0.9718443640000001,-0.5581689025414788
Gp210,Q6NP18,-0.066,-0.02225,0.662858453,0.963290855,-0.5932272652083893
Hel25E,Q27268,-0.0295,-0.023375,0.817115888,0.9821075029999999,-0.29138739082931914
nito,Q7KMJ6,-0.0145,0.035625,0.915419847,0.992867128,-0.12749452388162597
Hem,P55162,-0.177,0.002,0.275779636,0.911228252,-1.8584121649625291
CCT7,Q9VHL2,-0.14800000000000002,0.076,0.41850486,0.943050334,-1.256683718331129
CG17896,I0B1N8,0.0525,0.001375,0.6868446490000001,0.971864885,-0.5419442687139441
,Q9VZU7,0.0345,0.072625,0.8508533640000001,0.985800537,-0.23301757550058058
Hsp26,P02517,0.034,0.0545,0.8312416709999999,0.9821075029999999,-0.2666601150459579
Klp10A,Q960Z0,-0.0425,-0.027125,0.76259754,0.9821075029999999,-0.3910062176858111
cpa,Q9W2N0,0.0205,0.020125,0.886952658,0.992867128,-0.1730709936207595
Toll-7,Q7KIN0,0.242,-0.28525,0.45094922,0.943299425,-1.1489631096967634
Septin2,P54359,-0.1605,0.033125,0.227357062,0.8828576690000001,-2.136968278162965
Iswi,Q24368,-0.069,0.06975,0.681248053,0.971850627,-0.5537478933122834
CCT8,Q7K3J0,0.0075,0.045375,0.962972411,0.993396623,-0.054433629200398646
4E-T,Q8IH18,0.0585,-0.039875,0.7027130109999999,0.976186212,-0.5089924840281838
RpL9,P50882,-0.188,0.02475,0.253836764,0.89822369,-1.9780270603837755
Pka-C1,P12370,-0.14800000000000002,0.013999999999999999,0.337088321,0.9265195629999999,-1.568801451330485
CG7154,Q9VLX2,0.2695,0.019625,0.304877332,0.921051148,-1.713699206681095
Cand1,Q9VKY2,0.0325,0.018875,0.795577946,0.9821075029999999,-0.3299248107185029
Cyp1,P25007,-0.028999999999999998,0.07575,0.8717419190000001,0.9915786329999999,-0.1980270095276671
syd,Q9GQF1,-0.10300000000000001,-0.02875,0.509971481,0.943299425,-0.9715115249998925
Zir,Q9VPI9,-0.1445,0.037875,0.342537164,0.9265195629999999,-1.5456675713111045
CG34355,Q9VCG8,-0.2735,0.067375,0.082949354,0.831422593,-3.5916254440923865
CCT6,Q9VXQ5,0.0955,0.033875,0.60185024,0.958728555,-0.7325235528994606
betaCOP,P45437,0.005,-0.00025,0.972498812,0.994605443,-0.04023160717697024
Trxr-1,P91938,0.14,-0.01725,0.369213807,0.929212299,-1.4374715903381896
ND-42,P91929,-0.081,0.046,0.534048224,0.943299425,-0.9049580732284773
CG10576,Q9VRP2,-0.1775,0.078875,0.328827715,0.9265195629999999,-1.6045961942619644
CG2918,O46067,0.1285,0.011125,0.44278287899999996,0.943299425,-1.1753286560997205
Usp7,Q9VYQ8,-0.0775,0.004125,0.549483783,0.943299425,-0.8638511915667637
RpS8,Q8MLY8,-0.096,0.10475,0.638111902,0.958728555,-0.648118651611642
homer,Q0E8S7,-0.09300000000000001,0.023,0.49579109899999996,0.943299425,-1.012195724115874
grsm,Q8IH82,-0.158,0.03275,0.257585061,0.9004636420000001,-1.9568791700923824
side-III,Q0KIB0,-0.2655,-0.112625,0.188911506,0.8547054040000001,-2.4042175205109246
RpL7A,P46223,-0.2625,0.088625,0.18658602100000002,0.8547054040000001,-2.4220871911705117
tsr,P45594,0.006,0.12425,0.9766676870000001,0.994605443,-0.034060328876631754
RpL5,Q9W5R8,-0.1485,-0.002125,0.287487285,0.912008431,-1.7984299449976386
Gmd,Q9VMW9,-0.0315,0.041875,0.811314017,0.9821075029999999,-0.3016676809563483
RpL8,Q9V3G1,-0.0705,0.083125,0.693800337,0.974264902,-0.5274075535018813
alt,Q960Y8,0.1385,-0.025625,0.314872453,0.923197464,-1.6671605478258396
Irp-1B,Q9NFX2,-0.0095,0.024875,0.9527838609999999,0.992867128,-0.0697791189780121
RpS2,P31009,-0.256,0.09125,0.126820223,0.833091877,-2.979143276101781
RpS7,Q9VA91,-0.342,0.107,0.073982111,0.813425765,-3.7566797229735296
PlexB,Q9V4A7,-0.1285,-0.106625,0.530279749,0.943299425,-0.915174440836641
me31B,P23128,-0.158,0.07175,0.275147123,0.911228252,-1.8617248512839901
eIF3i,O02195,-0.1815,0.091125,0.36196241,0.9265195629999999,-1.466088214491712
RpL6,Q9V9W3,-0.049,0.0245,0.761429338,0.9821075029999999,-0.39321793663456145
CCT2,Q9W392,0.1085,0.043375,0.520594265,0.943299425,-0.9417686761565414
shg,Q24298,0.3715,-0.337125,0.353354493,0.9265195629999999,-1.5008118415021043
AGO2,Q9VUQ5-2,-0.0945,-0.009375,0.542109583,0.943299425,-0.8833435848750031
spg,Q9VAS8,-0.086,0.0255,0.5743625370000001,0.945656092,-0.7999664429529267
Rpn7,Q9V3G7,-0.2505,0.069625,0.11991318,0.833091877,-3.0599378566888578
Ran,Q9VZ23,-0.1535,0.056625,0.286059202,0.912008431,-1.8056143409149887
woc,A8JRE3,-0.1155,0.001625,0.45919767200000006,0.943299425,-1.1228127669037455
Con,Q6AWM0,-0.0275,-0.260875,0.914599857,0.992867128,-0.12878740131148536
Idh,Q7KUB1,-0.1795,0.095125,0.299367883,0.921051148,-1.7400086414336302
Aldh,Q4QPQ0,-0.0235,0.022375,0.8853957929999999,0.992867128,-0.17560557646904093
robo1,Q9W213,-0.429,0.042,0.013567246000000002,0.7189411179999999,-6.2037282903422915
Men,Q2QBM1,-0.0275,-0.001375,0.8431085290000001,0.9821075029999999,-0.24620974109584856
Usp14,Q9VKZ8,-0.19699999999999998,0.08800000000000001,0.325675858,0.9265195629999999,-1.6184913166168051
Hrb27C,P48809,0.004,0.05375,0.977930492,0.994605443,-0.032196167961958296
RpII140,P08266,-0.0045,0.028125,0.97315201,0.994605443,-0.03926291789308906
Thiolase,Q9W1H8,-0.1215,0.059625,0.45803684100000003,0.943299425,-1.1264644524812129
dre4,Q8IRG6-2,-0.0345,-0.015375,0.80350765,0.9821075029999999,-0.31561633537464207
eRF3,Q9VK85,-0.257,0.055,0.113517547,0.833091877,-3.139012775228017
scu,G7H840,-0.149,0.0615,0.374460546,0.9329045970000001,-1.4171143737698297
Plc21C,P25455,-0.1505,0.008125,0.28500110300000003,0.912008431,-1.8109605921378746
RpL19,P36241,0.043,0.0635,0.8104264390000001,0.9821075029999999,-0.3032468541244312
